"Date","Debits"
1980-04-15,6.53
1980-04-16,6.28
1980-04-17,6.04
1980-04-18,5.79
1980-04-19,5.55
1980-04-20,5.29
1980-04-21,4.73
1980-04-22,4.47
1980-04-23,4.56
1980-04-24,4.66
1980-04-25,4.75
1980-04-26,4.79
1980-04-27,4.64
1980-04-28,4.13
1980-04-29,3.96
1980-04-30,3.86
1980-05-01,3.87
1980-05-02,4.78
1980-05-03,4.41
1980-05-04,3.71
1980-05-05,3.7
1980-05-06,3.35
1980-05-07,3.21
1980-05-08,4.39
1980-05-09,3.7
1980-05-10,3.18
1980-05-11,3.21
1980-05-12,2.84
1980-05-13,2.85
1980-05-14,2.99
1980-05-15,2.56
1980-05-16,2.42
1980-05-17,2.26
1980-05-18,2.19
1980-05-19,2.39
1980-05-20,2.41
1980-05-21,3.03
1980-05-22,3.68
1980-05-23,2.82
1980-05-24,2.65
1980-05-25,2.69
1980-05-26,2.43
1980-05-27,2.27
1980-05-28,2.52
1980-05-29,3.23
1980-05-30,2.93
1980-05-31,2.72
1980-06-01,2.79
1980-06-02,2.52
1980-06-03,2.64
1980-06-04,2.74
1980-06-05,2.33
1980-06-06,2.26
1980-06-07,2.15
1980-06-08,2.26
1980-06-09,2.09
1980-06-10,3.36
1980-06-11,3.68
1980-06-12,3.65
1980-06-13,3.96
1980-06-14,5.12
1980-06-15,4.76
1980-06-16,5.21
1980-06-17,5.08
1980-06-18,4.07
1980-06-19,3.73
1980-06-20,3.37
1980-06-21,3.07
1980-06-22,3.56
1980-06-23,4.69
1980-06-24,6.04
1980-06-25,5.98
1980-06-26,4.62
1980-06-27,4.1
1980-06-28,3.51
1980-06-29,4.06
1980-06-30,3.65
1980-07-01,3.2
1980-07-02,2.97
1980-07-03,2.8
1980-07-04,2.72
1980-07-05,2.43
1980-07-06,2.64
1980-07-07,2.63
1980-07-08,4.06
1980-07-09,4.66
1980-07-10,3.3
1980-07-11,3.38
1980-07-12,2.82
1980-07-13,2.35
1980-07-14,3.52
1980-07-15,3.68
1980-07-16,3.38
1980-07-17,2.94
1980-07-18,2.76
1980-07-19,3.07
1980-07-20,4.55
1980-07-21,6.12
1980-07-22,3.55
1980-07-23,3.06
1980-07-24,2.52
1980-07-25,2.3
1980-07-26,2.03
1980-07-27,2.03
1980-07-28,2.01
1980-07-29,2
1980-07-30,2.12
1980-07-31,1.89
1980-08-01,1.98
1980-08-02,2.75
1980-08-03,2.17
1980-08-04,1.52
1980-08-05,1.1
1980-08-06,1.55
1980-08-07,1.3
1980-08-08,1.36
1980-08-09,1.19
1980-08-10,1.1
1980-08-11,1.22
1980-08-12,1.18
1980-08-13,0.983
1980-08-14,0.94
1980-08-15,5.19
1980-08-16,2.39
1980-08-17,1.73
1980-08-18,1.44
1980-08-19,1.29
1980-08-20,1.02
1980-08-21,0.821
1980-08-22,0.575
1980-08-23,0.69
1980-08-24,0.352
1980-08-25,0.668
1980-08-26,0.735
1980-08-27,0.735
1980-08-28,0.735
1980-08-29,1.21
1980-08-30,2.46
1980-08-31,1.42
1980-09-01,0.896
1980-09-02,0.484
1980-09-03,0.324
1980-09-04,0.302
1980-09-05,0.339
1980-09-06,0.402
1980-09-07,0.354
1980-09-08,0.222
1980-09-09,0.372
1980-09-10,0.195
1980-09-11,0.373
1980-09-12,0.366
1980-09-13,0.315
1980-09-14,0.179
1980-09-15,0.186
1980-09-16,0.147
1980-09-17,0.178
1980-09-18,0.149
1980-09-19,0.146
1980-09-20,1.65
1980-09-21,5
1980-09-22,4.27
1980-09-23,1.45
1980-09-24,0.85
1980-09-25,1.26
1980-09-26,0.877
1980-09-27,0.521
1980-09-28,0.473
1980-09-29,0.244
1980-09-30,0.196
1980-10-01,0.365
1980-10-02,0.093
1980-10-03,0.134
1980-10-04,0.133
1980-10-05,0.119
1980-10-06,0.177
1980-10-07,0.302
1980-10-08,0.396
1980-10-09,0.75
1980-10-10,3.19
1980-10-11,8.18
1980-10-12,4.44
1980-10-13,1.78
1980-10-14,3.29
1980-10-15,3.98
1980-10-16,4.35
1980-10-17,3.38
1980-10-18,2.59
1980-10-19,1.98
1980-10-20,1.63
1980-10-21,1.07
1980-10-22,0.887
1980-10-23,1.82
1980-10-24,2.29
1980-10-25,5.07
1980-10-26,5.35
1980-10-27,4.76
1980-10-28,3.11
1980-10-29,2.25
1980-10-30,1.96
1980-10-31,1.44
1980-11-01,1.21
1980-11-02,1.37
1980-11-03,1.07
1980-11-04,0.85
1980-11-05,1.12
1980-11-06,1.68
1980-11-07,1.59
1980-11-08,4.99
1980-11-09,3.96
1980-11-10,2.17
1980-11-11,1.68
1980-11-12,1.68
1980-11-13,1.21
1980-11-14,1.04
1980-11-15,7.45
1980-11-16,13.2
1980-11-17,9.64
1980-11-18,7.23
1980-11-19,5.38
1980-11-20,4.14
1980-11-21,3.61
1980-11-22,3.27
1980-11-23,3.04
1980-11-24,2.61
1980-11-25,4.88
1980-11-26,14.2
1980-11-27,7.93
1980-11-28,9.63
1980-11-29,9.89
1980-11-30,6.33
1980-12-01,4.75
1980-12-02,4.94
1980-12-03,6.65
1980-12-04,5.63
1980-12-05,5.37
1980-12-06,5.58
1980-12-07,5.74
1980-12-08,3.75
1980-12-09,3.63
1980-12-10,3.39
1980-12-11,3.51
1980-12-12,3.9
1980-12-13,4.03
1980-12-14,5.38
1980-12-15,9.05
1980-12-16,7.97
1980-12-17,7.17
1980-12-18,21.2
1980-12-19,18.6
1980-12-20,24
1980-12-21,28.3
1980-12-22,26.3
1980-12-23,15.1
1980-12-24,12.7
1980-12-25,11.8
1980-12-26,11.3
1980-12-27,17.8
1980-12-28,13.5
1980-12-29,10.4
1980-12-30,9.74
1980-12-31,9.02
1981-01-01,8.62
1981-01-02,8.4
1981-01-03,8.33
1981-01-04,21.1
1981-01-05,16.5
1981-01-06,11.9
1981-01-07,11.4
1981-01-08,9.65
1981-01-09,9.29
1981-01-10,11.3
1981-01-11,16.9
1981-01-12,12.3
1981-01-13,13.3
1981-01-14,11.9
1981-01-15,27.4
1981-01-16,27.7
1981-01-17,21
1981-01-18,19.3
1981-01-19,20.4
1981-01-20,22.2
1981-01-21,23.4
1981-01-22,20.7
1981-01-23,16.7
1981-01-24,15
1981-01-25,13.9
1981-01-26,12.8
1981-01-27,11.7
1981-01-28,11.1
1981-01-29,10.9
1981-01-30,10.1
1981-01-31,9.49
1981-02-01,9.17
1981-02-02,8.73
1981-02-03,10.4
1981-02-04,23.2
1981-02-05,18.8
1981-02-06,12.7
1981-02-07,11.1
1981-02-08,10.3
1981-02-09,10.1
1981-02-10,11.1
1981-02-11,9.39
1981-02-12,8.89
1981-02-13,8.47
1981-02-14,7.72
1981-02-15,7.27
1981-02-16,7.08
1981-02-17,6.88
1981-02-18,6.73
1981-02-19,6.54
1981-02-20,6.36
1981-02-21,6.39
1981-02-22,13.2
1981-02-23,15.8
1981-02-24,11.6
1981-02-25,8.76
1981-02-26,7.5
1981-02-27,8.13
1981-02-28,18.7
1981-03-01,14.6
1981-03-02,15.5
1981-03-03,17.8
1981-03-04,13.2
1981-03-05,11.1
1981-03-06,11.8
1981-03-07,13.3
1981-03-08,13.3
1981-03-09,11.9
1981-03-10,14.8
1981-03-11,13.4
1981-03-12,11.2
1981-03-13,11.2
1981-03-14,11
1981-03-15,10.6
1981-03-16,10.2
1981-03-17,13
1981-03-18,12.7
1981-03-19,10.1
1981-03-20,9.21
1981-03-21,8.6
1981-03-22,8.79
1981-03-23,15.6
1981-03-24,18
1981-03-25,17
1981-03-26,12.6
1981-03-27,10.9
1981-03-28,10
1981-03-29,10.5
1981-03-30,26.1
1981-03-31,20
1981-04-01,13.1
1981-04-02,11.6
1981-04-03,10.8
1981-04-04,9.96
1981-04-05,9.41
1981-04-06,9.06
1981-04-07,8.66
1981-04-08,8.16
1981-04-09,7.48
1981-04-10,7.64
1981-04-11,8.32
1981-04-12,7.69
1981-04-13,7.44
1981-04-14,6.99
1981-04-15,6.72
1981-04-16,6.4
1981-04-17,6.03
1981-04-18,5.64
1981-04-19,5.58
1981-04-20,5.4
1981-04-21,5.36
1981-04-22,5.18
1981-04-23,5.13
1981-04-24,4.92
1981-04-25,5.94
1981-04-26,9.88
1981-04-27,11.6
1981-04-28,6.99
1981-04-29,6.31
1981-04-30,6.11
1981-05-01,5.6
1981-05-02,8.49
1981-05-03,14.4
1981-05-04,15.7
1981-05-05,11.9
1981-05-06,8.6
1981-05-07,7.57
1981-05-08,6.91
1981-05-09,6.99
1981-05-10,9.61
1981-05-11,14.2
1981-05-12,50
1981-05-13,45.5
1981-05-14,27.4
1981-05-15,17.4
1981-05-16,23.2
1981-05-17,17.7
1981-05-18,16.2
1981-05-19,13.1
1981-05-20,11.7
1981-05-21,10.6
1981-05-22,10.3
1981-05-23,16.2
1981-05-24,20.2
1981-05-25,17.1
1981-05-26,15.8
1981-05-27,23.8
1981-05-28,23.1
1981-05-29,22.1
1981-05-30,32.7
1981-05-31,48.9
1981-06-01,33.3
1981-06-02,24.4
1981-06-03,17.7
1981-06-04,16.2
1981-06-05,14.9
1981-06-06,14.7
1981-06-07,12.9
1981-06-08,13
1981-06-09,11.8
1981-06-10,10.6
1981-06-11,9.62
1981-06-12,9.13
1981-06-13,8.52
1981-06-14,8.05
1981-06-15,7.46
1981-06-16,7.05
1981-06-17,6.69
1981-06-18,6.42
1981-06-19,6.29
1981-06-20,6.05
1981-06-21,5.9
1981-06-22,5.71
1981-06-23,5.42
1981-06-24,5.39
1981-06-25,5.9
1981-06-26,5.63
1981-06-27,5.5
1981-06-28,5.37
1981-06-29,5.03
1981-06-30,4.82
1981-07-01,4.67
1981-07-02,5.51
1981-07-03,6.48
1981-07-04,5.84
1981-07-05,5.56
1981-07-06,4.85
1981-07-07,4.39
1981-07-08,4.04
1981-07-09,4.05
1981-07-10,4.58
1981-07-11,3.95
1981-07-12,3.95
1981-07-13,3.83
1981-07-14,3.94
1981-07-15,3.7
1981-07-16,3.56
1981-07-17,3.45
1981-07-18,5.03
1981-07-19,3.81
1981-07-20,4.14
1981-07-21,3.76
1981-07-22,3.74
1981-07-23,4.56
1981-07-24,13.7
1981-07-25,7.78
1981-07-26,5.14
1981-07-27,4.36
1981-07-28,4.08
1981-07-29,3.65
1981-07-30,3.17
1981-07-31,3.36
1981-08-01,3.58
1981-08-02,3.38
1981-08-03,3.17
1981-08-04,2.89
1981-08-05,2.89
1981-08-06,9.97
1981-08-07,4.92
1981-08-08,3.89
1981-08-09,3.37
1981-08-10,3.05
1981-08-11,2.86
1981-08-12,2.56
1981-08-13,2.66
1981-08-14,2.57
1981-08-15,2.2
1981-08-16,2.44
1981-08-17,2.32
1981-08-18,2.2
1981-08-19,2.03
1981-08-20,2.22
1981-08-21,2.59
1981-08-22,2.34
1981-08-23,2.28
1981-08-24,2.47
1981-08-25,2.02
1981-08-26,2.11
1981-08-27,1.97
1981-08-28,2.01
1981-08-29,1.93
1981-08-30,2
1981-08-31,1.91
1981-09-01,2.68
1981-09-02,2.27
1981-09-03,1.92
1981-09-04,1.65
1981-09-05,1.85
1981-09-06,1.52
1981-09-07,1.7
1981-09-08,1.61
1981-09-09,1.48
1981-09-10,1.43
1981-09-11,1.54
1981-09-12,4.27
1981-09-13,5.1
1981-09-14,2.5
1981-09-15,2.06
1981-09-16,1.93
1981-09-17,1.98
1981-09-18,1.98
1981-09-19,2.32
1981-09-20,9
1981-09-21,17.7
1981-09-22,6.83
1981-09-23,4.5
1981-09-24,4.46
1981-09-25,18.8
1981-09-26,21.7
1981-09-27,14.2
1981-09-28,7.6
1981-09-29,6.25
1981-09-30,5.8
1981-10-01,6.03
1981-10-02,7.83
1981-10-03,5.77
1981-10-04,4.54
1981-10-05,5.43
1981-10-06,6.9
1981-10-07,8.16
1981-10-08,5.77
1981-10-09,5.35
1981-10-10,10.1
1981-10-11,19.2
1981-10-12,12.4
1981-10-13,9.96
1981-10-14,8.92
1981-10-15,18.9
1981-10-16,19.2
1981-10-17,12.3
1981-10-18,10.5
1981-10-19,9.23
1981-10-20,12.2
1981-10-21,16.1
1981-10-22,17.3
1981-10-23,12.1
1981-10-24,10.4
1981-10-25,13.1
1981-10-26,26.7
1981-10-27,15
1981-10-28,13
1981-10-29,13.6
1981-10-30,13.2
1981-10-31,11.1
1981-11-01,9.95
1981-11-02,9.08
1981-11-03,8.82
1981-11-04,8.53
1981-11-05,8.03
1981-11-06,7.42
1981-11-07,7.45
1981-11-08,6.99
1981-11-09,6.38
1981-11-10,6.5
1981-11-11,6.37
1981-11-12,6.49
1981-11-13,6.7
1981-11-14,6.18
1981-11-15,5.98
1981-11-16,5.81
1981-11-17,5.8
1981-11-18,5.94
1981-11-19,5.8
1981-11-20,5.81
1981-11-21,5.64
1981-11-22,5.27
1981-11-23,5.14
1981-11-24,4.93
1981-11-25,4.7
1981-11-26,4.52
1981-11-27,6.6
1981-11-28,11.8
1981-11-29,10.8
1981-11-30,7.65
1981-12-01,10.9
1981-12-02,8.19
1981-12-03,6.62
1981-12-04,6.41
1981-12-05,6.71
1981-12-06,8.1
1981-12-07,12.2
1981-12-08,12.2
1981-12-09,10.9
1981-12-10,8.78
1981-12-11,9.49
1981-12-12,9.54
1981-12-13,8.04
1981-12-14,15
1981-12-15,17
1981-12-16,18
1981-12-17,13.8
1981-12-18,16.9
1981-12-19,14.3
1981-12-20,12.2
1981-12-21,16.2
1981-12-22,14
1981-12-23,13.7
1981-12-24,17.3
1981-12-25,13
1981-12-26,11.1
1981-12-27,11.6
1981-12-28,11.6
1981-12-29,21.1
1981-12-30,25.3
1981-12-31,29.3
1982-01-01,27.3
1982-01-02,20.3
1982-01-03,17.1
1982-01-04,16.6
1982-01-05,18.1
1982-01-06,22.2
1982-01-07,19.9
1982-01-08,18.4
1982-01-09,32.3
1982-01-10,33.1
1982-01-11,32.3
1982-01-12,24.2
1982-01-13,17.9
1982-01-14,16.1
1982-01-15,14.5
1982-01-16,14.4
1982-01-17,13
1982-01-18,12.1
1982-01-19,11.7
1982-01-20,11.3
1982-01-21,11.8
1982-01-22,11.9
1982-01-23,13.3
1982-01-24,14.3
1982-01-25,12.2
1982-01-26,13.3
1982-01-27,15.3
1982-01-28,11.5
1982-01-29,10.5
1982-01-30,10.4
1982-01-31,9.81
1982-02-01,9.66
1982-02-02,9.7
1982-02-03,9.38
1982-02-04,9.19
1982-02-05,8.72
1982-02-06,8.87
1982-02-07,8.83
1982-02-08,9.66
1982-02-09,8.84
1982-02-10,8.23
1982-02-11,7.83
1982-02-12,7.83
1982-02-13,8.47
1982-02-14,10.2
1982-02-15,9.75
1982-02-16,8.26
1982-02-17,10.1
1982-02-18,12.9
1982-02-19,9.28
1982-02-20,8.32
1982-02-21,7.52
1982-02-22,7.35
1982-02-23,7.44
1982-02-24,6.89
1982-02-25,7.32
1982-02-26,7.33
1982-02-27,8.55
1982-02-28,9.31
1982-03-01,7.93
1982-03-02,7.45
1982-03-03,7.44
1982-03-04,8.53
1982-03-05,7.35
1982-03-06,6.63
1982-03-07,7.99
1982-03-08,7.97
1982-03-09,9.4
1982-03-10,15.5
1982-03-11,15.4
1982-03-12,11.8
1982-03-13,11.6
1982-03-14,8.95
1982-03-15,8.59
1982-03-16,15.1
1982-03-17,10.9
1982-03-18,10.5
1982-03-19,12.8
1982-03-20,14.8
1982-03-21,13.8
1982-03-22,15.1
1982-03-23,11
1982-03-24,9.58
1982-03-25,8.98
1982-03-26,8.52
1982-03-27,8.19
1982-03-28,8.14
1982-03-29,7.8
1982-03-30,7.36
1982-03-31,7.11
1982-04-01,6.86
1982-04-02,6.64
1982-04-03,6.39
1982-04-04,6
1982-04-05,5.69
1982-04-06,6.47
1982-04-07,6.63
1982-04-08,6.6
1982-04-09,6.12
1982-04-10,5.65
1982-04-11,5.45
1982-04-12,5.33
1982-04-13,5.06
1982-04-14,4.75
1982-04-15,4.69
1982-04-16,4.73
1982-04-17,4.49
1982-04-18,4.12
1982-04-19,4.24
1982-04-20,3.98
1982-04-21,3.95
1982-04-22,3.95
1982-04-23,3.75
1982-04-24,3.75
1982-04-25,3.43
1982-04-26,3.72
1982-04-27,3.51
1982-04-28,3.56
1982-04-29,3.63
1982-04-30,3.56
1982-05-01,3.59
1982-05-02,3.62
1982-05-03,3.69
1982-05-04,4.28
1982-05-05,3.99
1982-05-06,4.13
1982-05-07,3.77
1982-05-08,6.13
1982-05-09,4.9
1982-05-10,3.96
1982-05-11,3.59
1982-05-12,3.53
1982-05-13,3.33
1982-05-14,3.26
1982-05-15,3.37
1982-05-16,3.37
1982-05-17,3.14
1982-05-18,3.19
1982-05-19,3.22
1982-05-20,3.4
1982-05-21,3.58
1982-05-22,3.37
1982-05-23,3.76
1982-05-24,4.68
1982-05-25,3.59
1982-05-26,3.09
1982-05-27,3.78
1982-05-28,4.14
1982-05-29,3.4
1982-05-30,2.83
1982-05-31,3.26
1982-06-01,3.08
1982-06-02,6.12
1982-06-03,3.59
1982-06-04,3.19
1982-06-05,4.09
1982-06-06,2.85
1982-06-07,2.89
1982-06-08,2.69
1982-06-09,2.55
1982-06-10,2.67
1982-06-11,4.04
1982-06-12,3.17
1982-06-13,5.43
1982-06-14,4.23
1982-06-15,3.21
1982-06-16,2.79
1982-06-17,2.8
1982-06-18,7.63
1982-06-19,3.77
1982-06-20,2.9
1982-06-21,2.5
1982-06-22,4.83
1982-06-23,5.42
1982-06-24,3.59
1982-06-25,3.68
1982-06-26,5.87
1982-06-27,14.2
1982-06-28,5.77
1982-06-29,3.39
1982-06-30,3.08
1982-07-01,2.64
1982-07-02,2.26
1982-07-03,2.72
1982-07-04,2.36
1982-07-05,1.81
1982-07-06,1.57
1982-07-07,1.55
1982-07-08,1.6
1982-07-09,1.54
1982-07-10,1.77
1982-07-11,1.37
1982-07-12,1.15
1982-07-13,2.25
1982-07-14,5.8
1982-07-15,8.34
1982-07-16,6.03
1982-07-17,2.95
1982-07-18,2.01
1982-07-19,1.62
1982-07-20,1.39
1982-07-21,6.04
1982-07-22,6.62
1982-07-23,17.5
1982-07-24,10
1982-07-25,4.49
1982-07-26,2.55
1982-07-27,2.31
1982-07-28,2.12
1982-07-29,1.94
1982-07-30,2.98
1982-07-31,12.5
1982-08-01,5.99
1982-08-02,3.68
1982-08-03,2.67
1982-08-04,2.51
1982-08-05,6.89
1982-08-06,8.7
1982-08-07,5.12
1982-08-08,4.74
1982-08-09,2.54
1982-08-10,2.2
1982-08-11,2.06
1982-08-12,1.69
1982-08-13,1.61
1982-08-14,1.55
1982-08-15,1.95
1982-08-16,1.85
1982-08-17,1.49
1982-08-18,1.48
1982-08-19,1.74
1982-08-20,1.5
1982-08-21,1.15
1982-08-22,1.12
1982-08-23,1.07
1982-08-24,0.872
1982-08-25,1.09
1982-08-26,1.74
1982-08-27,1.38
1982-08-28,1.11
1982-08-29,0.66
1982-08-30,0.891
1982-08-31,0.646
1982-09-01,0.465
1982-09-02,0.47
1982-09-03,0.484
1982-09-04,0.617
1982-09-05,0.287
1982-09-06,0.422
1982-09-07,0.323
1982-09-08,0.367
1982-09-09,0.246
1982-09-10,0.26
1982-09-11,0.398
1982-09-12,0.282
1982-09-13,0.252
1982-09-14,0.224
1982-09-15,0.263
1982-09-16,0.187
1982-09-17,0.157
1982-09-18,0.326
1982-09-19,0.29
1982-09-20,1.14
1982-09-21,0.364
1982-09-22,0.848
1982-09-23,0.448
1982-09-24,0.591
1982-09-25,0.951
1982-09-26,0.645
1982-09-27,0.751
1982-09-28,0.506
1982-09-29,0.364
1982-09-30,0.718
1982-10-01,0.477
1982-10-02,0.529
1982-10-03,1.7
1982-10-04,6.32
1982-10-05,25.7
1982-10-06,19
1982-10-07,8.51
1982-10-08,6.05
1982-10-09,6.02
1982-10-10,5.84
1982-10-11,8.2
1982-10-12,11.2
1982-10-13,13.8
1982-10-14,14.6
1982-10-15,17.6
1982-10-16,10.5
1982-10-17,10.8
1982-10-18,17
1982-10-19,17.8
1982-10-20,9.69
1982-10-21,8.2
1982-10-22,18.8
1982-10-23,23.7
1982-10-24,12.1
1982-10-25,10.8
1982-10-26,11.5
1982-10-27,9.73
1982-10-28,8.43
1982-10-29,7.28
1982-10-30,6.87
1982-10-31,6.44
1982-11-01,6.17
1982-11-02,5.72
1982-11-03,5.57
1982-11-04,5.71
1982-11-05,5.23
1982-11-06,5.52
1982-11-07,6.57
1982-11-08,18.4
1982-11-09,13.6
1982-11-10,11
1982-11-11,12
1982-11-12,16.6
1982-11-13,23.4
1982-11-14,13.5
1982-11-15,20.7
1982-11-16,17.3
1982-11-17,16.3
1982-11-18,14.2
1982-11-19,12.6
1982-11-20,11
1982-11-21,10.1
1982-11-22,22.5
1982-11-23,21.6
1982-11-24,16.2
1982-11-25,18.5
1982-11-26,17.7
1982-11-27,13.1
1982-11-28,11.4
1982-11-29,10.7
1982-11-30,9.98
1982-12-01,9.63
1982-12-02,9.08
1982-12-03,8.48
1982-12-04,7.81
1982-12-05,7.77
1982-12-06,23.3
1982-12-07,21.7
1982-12-08,21.4
1982-12-09,18.3
1982-12-10,16.4
1982-12-11,16.2
1982-12-12,19.3
1982-12-13,15.7
1982-12-14,12.6
1982-12-15,21.6
1982-12-16,23.9
1982-12-17,33.4
1982-12-18,32.3
1982-12-19,29.4
1982-12-20,38
1982-12-21,31.7
1982-12-22,25.4
1982-12-23,21.1
1982-12-24,22.8
1982-12-25,22.5
1982-12-26,18.8
1982-12-27,16.9
1982-12-28,16.4
1982-12-29,14.8
1982-12-30,13.7
1982-12-31,12.4
1983-01-01,11.7
1983-01-02,12.7
1983-01-03,13.5
1983-01-04,12.4
1983-01-05,16.6
1983-01-06,13.6
1983-01-07,19.1
1983-01-08,13.8
1983-01-09,11.6
1983-01-10,10.6
1983-01-11,10.1
1983-01-12,9.27
1983-01-13,12.2
1983-01-14,17.1
1983-01-15,19.3
1983-01-16,12.7
1983-01-17,10.3
1983-01-18,9.77
1983-01-19,8.99
1983-01-20,8.11
1983-01-21,7.89
1983-01-22,7.73
1983-01-23,7.37
1983-01-24,6.96
1983-01-25,7.59
1983-01-26,7.33
1983-01-27,6.77
1983-01-28,6.7
1983-01-29,7.1
1983-01-30,12.2
1983-01-31,14.7
1983-02-01,18.6
1983-02-02,15.3
1983-02-03,10.4
1983-02-04,8.92
1983-02-05,8.8
1983-02-06,15.2
1983-02-07,15.6
1983-02-08,12
1983-02-09,9.74
1983-02-10,8.62
1983-02-11,8.28
1983-02-12,7.6
1983-02-13,7.1
1983-02-14,6.68
1983-02-15,6.6
1983-02-16,6.2
1983-02-17,5.66
1983-02-18,5.34
1983-02-19,5.35
1983-02-20,5.32
1983-02-21,5.19
1983-02-22,5.01
1983-02-23,5.08
1983-02-24,6.62
1983-02-25,13.5
1983-02-26,20.6
1983-02-27,17.9
1983-02-28,14.6
1983-03-01,10.3
1983-03-02,8.19
1983-03-03,7.55
1983-03-04,7.03
1983-03-05,6.68
1983-03-06,6.31
1983-03-07,5.87
1983-03-08,5.66
1983-03-09,5.47
1983-03-10,5.25
1983-03-11,5.14
1983-03-12,5.04
1983-03-13,4.97
1983-03-14,5.47
1983-03-15,6.01
1983-03-16,4.98
1983-03-17,4.72
1983-03-18,4.69
1983-03-19,4.52
1983-03-20,4.25
1983-03-21,4.13
1983-03-22,4.36
1983-03-23,4.82
1983-03-24,5.98
1983-03-25,5.17
1983-03-26,5.88
1983-03-27,6.72
1983-03-28,7.74
1983-03-29,5
1983-03-30,4.87
1983-03-31,4.97
1983-04-01,5.18
1983-04-02,6.1
1983-04-03,6.27
1983-04-04,8.75
1983-04-05,8.11
1983-04-06,9.35
1983-04-07,8.69
1983-04-08,9.07
1983-04-09,15.7
1983-04-10,16.3
1983-04-11,10.6
1983-04-12,10.7
1983-04-13,7.75
1983-04-14,6.79
1983-04-15,6.28
1983-04-16,5.89
1983-04-17,5.87
1983-04-18,15.1
1983-04-19,12.7
1983-04-20,10.8
1983-04-21,11.3
1983-04-22,8.77
1983-04-23,8.38
1983-04-24,7.57
1983-04-25,7.39
1983-04-26,7.38
1983-04-27,6.69
1983-04-28,7.26
1983-04-29,9.8
1983-04-30,8.69
1983-05-01,10.1
1983-05-02,9.25
1983-05-03,7.02
1983-05-04,7.28
1983-05-05,6.61
1983-05-06,7.86
1983-05-07,8.61
1983-05-08,10.7
1983-05-09,7.84
1983-05-10,8.15
1983-05-11,15.4
1983-05-12,24.8
1983-05-13,21
1983-05-14,17.4
1983-05-15,11.9
1983-05-16,11.8
1983-05-17,14.4
1983-05-18,27.9
1983-05-19,31.7
1983-05-20,29
1983-05-21,24
1983-05-22,22.8
1983-05-23,16.6
1983-05-24,14.5
1983-05-25,11.9
1983-05-26,10.3
1983-05-27,9.31
1983-05-28,8.96
1983-05-29,8.34
1983-05-30,7.52
1983-05-31,7.04
1983-06-01,6.63
1983-06-02,6.13
1983-06-03,5.7
1983-06-04,5.29
1983-06-05,4.77
1983-06-06,5.01
1983-06-07,5.18
1983-06-08,5.17
1983-06-09,4.93
1983-06-10,4.65
1983-06-11,4.55
1983-06-12,4.66
1983-06-13,5.1
1983-06-14,3.85
1983-06-15,3.51
1983-06-16,3.44
1983-06-17,3.37
1983-06-18,3.11
1983-06-19,2.88
1983-06-20,2.74
1983-06-21,2.63
1983-06-22,2.53
1983-06-23,2.62
1983-06-24,2.9
1983-06-25,2.85
1983-06-26,3.32
1983-06-27,3.9
1983-06-28,2.78
1983-06-29,2.47
1983-06-30,2.78
1983-07-01,3.2
1983-07-02,2.52
1983-07-03,2.48
